Date,tmin
4/4/1991 0:00,12.2
4/5/1991 0:00,14.9
4/6/1991 0:00,14.7
4/7/1991 0:00,13.9
4/8/1991 0:00,15.6
4/9/1991 0:00,11.7
4/10/1991 0:00,11.7
4/11/1991 0:00,11.1
4/12/1991 0:00,15.8
4/13/1991 0:00,14.7
4/14/1991 0:00,12.2
4/15/1991 0:00,10.3
4/16/1991 0:00,11.1
4/17/1991 0:00,8.3
4/18/1991 0:00,9.7
4/19/1991 0:00,11
4/20/1991 0:00,13.3
4/21/1991 0:00,16.2
4/22/1991 0:00,15.8
4/23/1991 0:00,13.3
4/24/1991 0:00,15.3
4/25/1991 0:00,15.6
4/26/1991 0:00,15.8
4/27/1991 0:00,18.1
4/28/1991 0:00,13.6
4/29/1991 0:00,16.1
4/30/1991 0:00,18.1
5/1/1991 0:00,20
5/2/1991 0:00,16.1
5/3/1991 0:00,12.8
5/4/1991 0:00,17.5
5/5/1991 0:00,18.9
5/6/1991 0:00,17.2
5/7/1991 0:00,20
5/8/1991 0:00,19.7
5/9/1991 0:00,19.2
5/10/1991 0:00,17.5
5/11/1991 0:00,15
5/12/1991 0:00,17.5
5/13/1991 0:00,22.5
5/14/1991 0:00,21.5
5/15/1991 0:00,18.3
5/16/1991 0:00,24
5/17/1991 0:00,19.6
5/18/1991 0:00,20.3
5/19/1991 0:00,23.1
5/20/1991 0:00,21.7
5/21/1991 0:00,17
5/22/1991 0:00,17.5
5/23/1991 0:00,19.5
5/24/1991 0:00,20
5/25/1991 0:00,21
5/26/1991 0:00,23.3
5/27/1991 0:00,17.2
5/28/1991 0:00,18.9
5/29/1991 0:00,21.7
5/30/1991 0:00,19.4
5/31/1991 0:00,20.6
6/1/1991 0:00,19.2
6/2/1991 0:00,20.3
6/3/1991 0:00,20
6/4/1991 0:00,21.9
6/5/1991 0:00,22.2
6/6/1991 0:00,28.1
6/7/1991 0:00,26.7
6/8/1991 0:00,27.2
6/9/1991 0:00,26.9
6/10/1991 0:00,18.9
6/11/1991 0:00,19.2
6/12/1991 0:00,21.4
6/13/1991 0:00,23.6
6/14/1991 0:00,25.3
6/15/1991 0:00,25
6/16/1991 0:00,21.7
6/17/1991 0:00,25.3
6/18/1991 0:00,22.2
6/19/1991 0:00,19.4
6/20/1991 0:00,19.2
6/21/1991 0:00,21.9
6/22/1991 0:00,22.2
6/23/1991 0:00,23.1
6/24/1991 0:00,21.9
6/25/1991 0:00,21.1
6/26/1991 0:00,21.7
6/27/1991 0:00,21.7
6/28/1991 0:00,21.9
6/29/1991 0:00,22.8
6/30/1991 0:00,23.6
7/1/1991 0:00,25.3
7/2/1991 0:00,22.1
7/3/1991 0:00,25
7/4/1991 0:00,29.4
7/5/1991 0:00,24.7
7/6/1991 0:00,23.6
7/7/1991 0:00,23.9
7/8/1991 0:00,23.9
7/9/1991 0:00,26.4
7/10/1991 0:00,26.4
7/11/1991 0:00,27.5
7/12/1991 0:00,28.1
7/13/1991 0:00,20.8
7/14/1991 0:00,21.1
7/15/1991 0:00,23.6
7/16/1991 0:00,25.3
7/17/1991 0:00,28.3
7/18/1991 0:00,21.9
7/19/1991 0:00,22.8
7/20/1991 0:00,21.9
7/21/1991 0:00,21.4
7/22/1991 0:00,25.3
7/23/1991 0:00,24.4
7/24/1991 0:00,25.6
7/25/1991 0:00,22.8
7/26/1991 0:00,24.4
7/27/1991 0:00,26.7
7/28/1991 0:00,27.5
7/29/1991 0:00,28.3
7/30/1991 0:00,23.1
7/31/1991 0:00,23.9
8/1/1991 0:00,26.4
8/2/1991 0:00,24.4
8/3/1991 0:00,25.8
8/4/1991 0:00,25
8/5/1991 0:00,23.3
8/6/1991 0:00,23.9
8/7/1991 0:00,26.1
8/8/1991 0:00,22.8
8/9/1991 0:00,20.8
8/10/1991 0:00,20.3
8/11/1991 0:00,20.8
8/12/1991 0:00,21.7
8/13/1991 0:00,23.6
8/14/1991 0:00,25.3
8/15/1991 0:00,26.7
8/16/1991 0:00,26.7
8/17/1991 0:00,25.3
8/18/1991 0:00,23.9
8/19/1991 0:00,21.1
8/20/1991 0:00,22.5
8/21/1991 0:00,21.7
8/22/1991 0:00,22.5
8/23/1991 0:00,24.4
8/24/1991 0:00,21
8/25/1991 0:00,23.1
8/26/1991 0:00,22
8/27/1991 0:00,26.4
8/28/1991 0:00,23.9
8/29/1991 0:00,24.4
8/30/1991 0:00,22.2
8/31/1991 0:00,23.3
9/1/1991 0:00,23.3
9/2/1991 0:00,22.5
9/3/1991 0:00,25.8
9/4/1991 0:00,25
9/5/1991 0:00,25.3
9/6/1991 0:00,21.7
9/7/1991 0:00,20.8
9/8/1991 0:00,21.1
9/9/1991 0:00,25
9/10/1991 0:00,25.8
9/11/1991 0:00,25.3
9/12/1991 0:00,24.4
9/13/1991 0:00,25.3
9/14/1991 0:00,25
9/15/1991 0:00,21.1
9/16/1991 0:00,20.8
9/17/1991 0:00,19.4
9/18/1991 0:00,20.3
9/19/1991 0:00,20.6
9/20/1991 0:00,19.7
9/21/1991 0:00,18.9
9/22/1991 0:00,18.3
9/23/1991 0:00,19.4
9/24/1991 0:00,20.6
9/25/1991 0:00,21.1
9/26/1991 0:00,17.2
9/27/1991 0:00,18.3
9/28/1991 0:00,19.2
9/29/1991 0:00,15.6
9/30/1991 0:00,16.4
10/1/1991 0:00,11.1
10/2/1991 0:00,11.5
10/3/1991 0:00,11.7
10/4/1991 0:00,13.9
10/5/1991 0:00,13.9
10/6/1991 0:00,13.9
10/7/1991 0:00,14.4
10/8/1991 0:00,16.7
10/9/1991 0:00,14.4
10/10/1991 0:00,14.7
10/11/1991 0:00,17.5
10/12/1991 0:00,13.3
10/13/1991 0:00,11.9
10/14/1991 0:00,13
10/15/1991 0:00,14.4
10/16/1991 0:00,10.8
10/17/1991 0:00,11.7
10/18/1991 0:00,11.9
10/19/1991 0:00,12.2
10/20/1991 0:00,11.7
10/21/1991 0:00,12.2
10/22/1991 0:00,13.9
10/23/1991 0:00,11.9
10/24/1991 0:00,11.1
10/25/1991 0:00,11.1
10/26/1991 0:00,11.4
10/27/1991 0:00,13.3
10/28/1991 0:00,11.7
10/29/1991 0:00,11.4
10/30/1991 0:00,11.1
10/31/1991 0:00,10
11/1/1991 0:00,8.6
11/2/1991 0:00,10
11/3/1991 0:00,6.9
11/4/1991 0:00,10
11/5/1991 0:00,9.7
11/6/1991 0:00,10.3
11/7/1991 0:00,11.4
11/8/1991 0:00,10
11/9/1991 0:00,9.4
11/10/1991 0:00,10.3
11/11/1991 0:00,8.6
11/12/1991 0:00,8.9
11/13/1991 0:00,8.6
11/14/1991 0:00,7.8
11/15/1991 0:00,7.2
11/16/1991 0:00,6.1
11/17/1991 0:00,6.7
11/18/1991 0:00,6.1
11/19/1991 0:00,5.6
11/20/1991 0:00,5.3
11/21/1991 0:00,5.6
11/22/1991 0:00,5.8
11/23/1991 0:00,5.8
11/24/1991 0:00,5
11/25/1991 0:00,5.6
11/26/1991 0:00,6.7
11/27/1991 0:00,8.1
11/28/1991 0:00,4.7
11/29/1991 0:00,5.6
11/30/1991 0:00,4.4
12/1/1991 0:00,3.1
12/2/1991 0:00,2.2
12/3/1991 0:00,2.8
12/4/1991 0:00,3.9
12/5/1991 0:00,5.8
12/6/1991 0:00,5.6
12/7/1991 0:00,6.7
12/8/1991 0:00,5.8
12/9/1991 0:00,6.7
12/10/1991 0:00,6.1
12/11/1991 0:00,6.7
12/12/1991 0:00,6.7
12/13/1991 0:00,8.6
12/14/1991 0:00,7.8
12/15/1991 0:00,8.6
12/16/1991 0:00,7.8
12/17/1991 0:00,8.3
12/18/1991 0:00,8.9
12/19/1991 0:00,7.2
12/20/1991 0:00,9.2
12/21/1991 0:00,10.8
12/22/1991 0:00,8.3
12/23/1991 0:00,5
12/24/1991 0:00,4.7
12/25/1991 0:00,3.9
12/26/1991 0:00,3.1
12/27/1991 0:00,3.9
12/28/1991 0:00,5
12/29/1991 0:00,2.2
12/30/1991 0:00,1.1
12/31/1991 0:00,1.4
1/1/1992 0:00,0
1/2/1992 0:00,0.6
1/3/1992 0:00,3.3
1/4/1992 0:00,5
1/5/1992 0:00,6.1
1/6/1992 0:00,5.6
1/7/1992 0:00,5.6
1/8/1992 0:00,6.4
1/9/1992 0:00,3.9
1/10/1992 0:00,4.4
1/11/1992 0:00,2.8
1/12/1992 0:00,1.7
1/13/1992 0:00,1.7
1/14/1992 0:00,3.6
1/15/1992 0:00,3.9
1/16/1992 0:00,3.9
1/17/1992 0:00,2.5
1/18/1992 0:00,2.5
1/19/1992 0:00,3.1
1/20/1992 0:00,3.1
1/21/1992 0:00,3.3
1/22/1992 0:00,3.3
1/23/1992 0:00,4.4
1/24/1992 0:00,9.7
1/25/1992 0:00,10.6
1/26/1992 0:00,10.8
1/27/1992 0:00,11.4
1/28/1992 0:00,10.8
1/29/1992 0:00,8.9
1/30/1992 0:00,9.7
1/31/1992 0:00,7.5
2/1/1992 0:00,6.4
2/2/1992 0:00,3.9
2/3/1992 0:00,3.9
2/4/1992 0:00,5.3
2/5/1992 0:00,5
2/6/1992 0:00,5.6
2/7/1992 0:00,8.6
2/8/1992 0:00,4.2
2/9/1992 0:00,3.3
2/10/1992 0:00,2.8
2/11/1992 0:00,2.8
2/12/1992 0:00,3.3
2/13/1992 0:00,6.9
2/14/1992 0:00,5.3
2/15/1992 0:00,4.4
2/16/1992 0:00,4.4
2/17/1992 0:00,4.4
2/18/1992 0:00,3.9
2/19/1992 0:00,4.4
2/20/1992 0:00,6.9
2/21/1992 0:00,5.6
2/22/1992 0:00,5.8
2/23/1992 0:00,5
2/24/1992 0:00,5
2/25/1992 0:00,5.8
2/26/1992 0:00,7.2
2/27/1992 0:00,8.3
2/28/1992 0:00,10
2/29/1992 0:00,12.5
3/1/1992 0:00,6.4
3/2/1992 0:00,6.1
3/3/1992 0:00,5.3
3/4/1992 0:00,7.2
3/5/1992 0:00,10.8
3/6/1992 0:00,6.7
3/7/1992 0:00,6.7
3/8/1992 0:00,6.7
3/9/1992 0:00,7.8
3/10/1992 0:00,11.9
3/11/1992 0:00,13.6
3/12/1992 0:00,12.5
3/13/1992 0:00,13.3
3/14/1992 0:00,6.4
3/15/1992 0:00,6.7
3/16/1992 0:00,8.1
3/17/1992 0:00,10.6
3/18/1992 0:00,10.8
3/19/1992 0:00,10.8
3/20/1992 0:00,13.6
3/21/1992 0:00,11.9
3/22/1992 0:00,13.3
3/23/1992 0:00,11.9
3/24/1992 0:00,11.7
3/25/1992 0:00,12.2
3/26/1992 0:00,11.7
3/27/1992 0:00,10.6
3/28/1992 0:00,12.2
3/29/1992 0:00,9.2
3/30/1992 0:00,9.4
3/31/1992 0:00,9.7
4/1/1992 0:00,10.8
4/2/1992 0:00,13
4/3/1992 0:00,11.9
4/4/1992 0:00,13.9
4/5/1992 0:00,12.5
4/6/1992 0:00,14.2
4/7/1992 0:00,13.3
4/8/1992 0:00,12.2
4/9/1992 0:00,13.3
4/10/1992 0:00,12.2
4/11/1992 0:00,11.7
4/12/1992 0:00,12.2
4/13/1992 0:00,13.9
4/14/1992 0:00,14.4
4/15/1992 0:00,13.3
4/16/1992 0:00,14.4
4/17/1992 0:00,18.9
4/18/1992 0:00,15.8
4/19/1992 0:00,18.3
4/20/1992 0:00,15.3
4/21/1992 0:00,16.1
4/22/1992 0:00,12.5
4/23/1992 0:00,13
4/24/1992 0:00,14.2
4/25/1992 0:00,15.6
4/26/1992 0:00,16.9
4/27/1992 0:00,17.8
4/28/1992 0:00,18.3
4/29/1992 0:00,18.1
4/30/1992 0:00,18.9
5/1/1992 0:00,16.1
5/2/1992 0:00,16.4
5/3/1992 0:00,16.7
5/4/1992 0:00,18.3
5/5/1992 0:00,16.4
5/6/1992 0:00,18.1
5/7/1992 0:00,16.1
5/8/1992 0:00,16.9
5/9/1992 0:00,19.7
5/10/1992 0:00,18.1
5/11/1992 0:00,19.2
5/12/1992 0:00,20.6
5/13/1992 0:00,26.9
5/14/1992 0:00,22.5
5/15/1992 0:00,23.6
5/16/1992 0:00,22.8
5/17/1992 0:00,17.5
5/18/1992 0:00,18.1
5/19/1992 0:00,19.2
5/20/1992 0:00,16.7
5/21/1992 0:00,19.4
5/22/1992 0:00,19.2
5/23/1992 0:00,20.8
5/24/1992 0:00,21.1
5/25/1992 0:00,20.3
5/26/1992 0:00,20.8
5/27/1992 0:00,16.9
5/28/1992 0:00,16.4
5/29/1992 0:00,17.8
5/30/1992 0:00,17.2
5/31/1992 0:00,15.3
6/1/1992 0:00,17.5
6/2/1992 0:00,19.7
6/3/1992 0:00,22.8
6/4/1992 0:00,21.4
6/5/1992 0:00,22.8
6/6/1992 0:00,23.6
6/7/1992 0:00,23.3
6/8/1992 0:00,24.4
6/9/1992 0:00,21.9
6/10/1992 0:00,24.2
6/11/1992 0:00,27.5
6/12/1992 0:00,25.1
6/13/1992 0:00,22.8
6/14/1992 0:00,23.3
6/15/1992 0:00,20.8
6/16/1992 0:00,23.3
6/17/1992 0:00,23.6
6/18/1992 0:00,22.5
6/19/1992 0:00,25.6
6/20/1992 0:00,28.1
6/21/1992 0:00,27.8
6/22/1992 0:00,22.8
6/23/1992 0:00,23.1
6/24/1992 0:00,23.1
6/25/1992 0:00,22.8
6/26/1992 0:00,21.7
6/27/1992 0:00,27.2
6/28/1992 0:00,24.2
6/29/1992 0:00,21.4
6/30/1992 0:00,24.4
7/1/1992 0:00,20.8
7/2/1992 0:00,22.5
7/3/1992 0:00,23.1
7/4/1992 0:00,23.1
7/5/1992 0:00,26.4
7/6/1992 0:00,25
7/7/1992 0:00,27.5
7/8/1992 0:00,28.3
7/9/1992 0:00,21.9
7/10/1992 0:00,21.9
7/11/1992 0:00,24.7
7/12/1992 0:00,23.1
7/13/1992 0:00,22.2
7/14/1992 0:00,21.1
7/15/1992 0:00,20.8
7/16/1992 0:00,26.4
7/17/1992 0:00,23.3
7/18/1992 0:00,24.4
7/19/1992 0:00,24.2
7/20/1992 0:00,23.6
7/21/1992 0:00,25
7/22/1992 0:00,23.9
7/23/1992 0:00,25.8
7/24/1992 0:00,24.4
7/25/1992 0:00,23.6
7/26/1992 0:00,21.9
7/27/1992 0:00,24.8
7/28/1992 0:00,26.1
7/29/1992 0:00,25.3
7/30/1992 0:00,24.4
7/31/1992 0:00,23.9
8/1/1992 0:00,25.6
8/2/1992 0:00,26.9
8/3/1992 0:00,21.4
8/4/1992 0:00,21.7
8/5/1992 0:00,24.4
8/6/1992 0:00,21.9
8/7/1992 0:00,23.1
8/8/1992 0:00,24.2
8/9/1992 0:00,20.3
8/10/1992 0:00,21.7
8/11/1992 0:00,24.7
8/12/1992 0:00,24.2
8/13/1992 0:00,24.2
8/14/1992 0:00,26.4
8/15/1992 0:00,27.5
8/16/1992 0:00,24.4
8/17/1992 0:00,21.1
8/18/1992 0:00,22.2
8/19/1992 0:00,24.2
8/20/1992 0:00,24.4
8/21/1992 0:00,25.8
8/22/1992 0:00,23.3
8/23/1992 0:00,25.6
8/24/1992 0:00,25.6
8/25/1992 0:00,26.9
8/26/1992 0:00,25.8
8/27/1992 0:00,25.3
8/28/1992 0:00,20
8/29/1992 0:00,23.9
8/30/1992 0:00,25.6
8/31/1992 0:00,26.7
9/1/1992 0:00,25.6
9/2/1992 0:00,26.7
9/3/1992 0:00,23.3
9/4/1992 0:00,23.6
9/5/1992 0:00,23.9
9/6/1992 0:00,24.4
9/7/1992 0:00,22.5
9/8/1992 0:00,21.4
9/9/1992 0:00,21.1
9/10/1992 0:00,18.9
9/11/1992 0:00,20
9/12/1992 0:00,19.4
9/13/1992 0:00,20.3
9/14/1992 0:00,20.3
9/15/1992 0:00,18.5
9/16/1992 0:00,21.1
9/17/1992 0:00,18.1
9/18/1992 0:00,18.3
9/19/1992 0:00,19.2
9/20/1992 0:00,19.7
9/21/1992 0:00,17.8
9/22/1992 0:00,17.8
9/23/1992 0:00,18.5
9/24/1992 0:00,19.4
9/25/1992 0:00,17.8
9/26/1992 0:00,17.6
9/27/1992 0:00,19.7
9/28/1992 0:00,19.4
9/29/1992 0:00,19.7
9/30/1992 0:00,20.3
10/1/1992 0:00,1.1
10/2/1992 0:00,1.1
10/3/1992 0:00,1.1
10/4/1992 0:00,1.1
10/5/1992 0:00,1.1
10/6/1992 0:00,1.1
10/7/1992 0:00,1.1
10/8/1992 0:00,1.1
10/9/1992 0:00,1.1
10/10/1992 0:00,1.1
10/11/1992 0:00,1.1
10/12/1992 0:00,1.1
10/13/1992 0:00,1.1
10/14/1992 0:00,1.1
10/15/1992 0:00,1.1
10/16/1992 0:00,1.1
10/17/1992 0:00,1.1
10/18/1992 0:00,1.1
10/19/1992 0:00,1.1
10/20/1992 0:00,1.1
10/21/1992 0:00,1.1
10/22/1992 0:00,1.1
10/23/1992 0:00,1.1
10/24/1992 0:00,1.1
10/25/1992 0:00,1.1
10/26/1992 0:00,1.1
10/27/1992 0:00,1.1
10/28/1992 0:00,1.1
10/29/1992 0:00,1.1
10/30/1992 0:00,1.1
10/31/1992 0:00,1.1
11/1/1992 0:00,1.1
11/2/1992 0:00,1.1
11/3/1992 0:00,1.1
11/4/1992 0:00,1.1
11/5/1992 0:00,1.1
11/6/1992 0:00,1.1
11/7/1992 0:00,1.1
11/8/1992 0:00,1.1
11/9/1992 0:00,1.1
11/10/1992 0:00,1.1
11/11/1992 0:00,1.1
11/12/1992 0:00,1.1
11/13/1992 0:00,1.1
11/14/1992 0:00,1.1
11/15/1992 0:00,1.1
11/16/1992 0:00,1.1
11/17/1992 0:00,1.1
11/18/1992 0:00,1.1
11/19/1992 0:00,1.1
11/20/1992 0:00,1.1
11/21/1992 0:00,1.1
11/22/1992 0:00,1.1
11/23/1992 0:00,1.1
11/24/1992 0:00,1.1
11/25/1992 0:00,1.1
11/26/1992 0:00,1.1
11/27/1992 0:00,1.1
11/28/1992 0:00,1.1
11/29/1992 0:00,1.1
11/30/1992 0:00,1.1
12/1/1992 0:00,7.2
12/2/1992 0:00,7.2
12/3/1992 0:00,7.2
12/4/1992 0:00,8.1
12/5/1992 0:00,5.8
12/6/1992 0:00,6.1
12/7/1992 0:00,7.2
12/8/1992 0:00,7.2
12/9/1992 0:00,6.1
12/10/1992 0:00,5.3
12/11/1992 0:00,6.1
12/12/1992 0:00,7.5
12/13/1992 0:00,4.4
12/14/1992 0:00,2.5
12/15/1992 0:00,3.3
12/16/1992 0:00,4.7
12/17/1992 0:00,4.4
12/18/1992 0:00,5
12/19/1992 0:00,5
12/20/1992 0:00,5.3
12/21/1992 0:00,4.2
12/22/1992 0:00,3.1
12/23/1992 0:00,4.2
12/24/1992 0:00,5
12/25/1992 0:00,7.5
12/26/1992 0:00,5.3
12/27/1992 0:00,4.7
12/28/1992 0:00,3.1
12/29/1992 0:00,3.6
12/30/1992 0:00,5.3
12/31/1992 0:00,8.3
1/1/1993 0:00,11.1
1/2/1993 0:00,6.9
1/3/1993 0:00,7.8
1/4/1993 0:00,4.4
1/5/1993 0:00,3.6
1/6/1993 0:00,4.4
1/7/1993 0:00,4.4
1/8/1993 0:00,1.7
1/9/1993 0:00,2.2
1/10/1993 0:00,4.7
1/11/1993 0:00,6.7
1/12/1993 0:00,1.5
1/13/1993 0:00,1.8
1/14/1993 0:00,0
1/15/1993 0:00,2.2
1/16/1993 0:00,4.4
1/17/1993 0:00,5
1/18/1993 0:00,3.3
1/19/1993 0:00,1.9
1/20/1993 0:00,1.9
1/21/1993 0:00,-0.8
1/22/1993 0:00,-0.6
1/23/1993 0:00,0
1/24/1993 0:00,0.6
1/25/1993 0:00,0.3
1/26/1993 0:00,0.3
1/27/1993 0:00,0
1/28/1993 0:00,0.6
1/29/1993 0:00,4.2
1/30/1993 0:00,4.4
1/31/1993 0:00,5
2/1/1993 0:00,3.9
2/2/1993 0:00,5.3
2/3/1993 0:00,4.4
2/4/1993 0:00,5.3
2/5/1993 0:00,6.7
2/6/1993 0:00,8.1
2/7/1993 0:00,9.4
2/8/1993 0:00,8.6
2/9/1993 0:00,9.4
2/10/1993 0:00,11.1
2/11/1993 0:00,9.2
2/12/1993 0:00,11.1
2/13/1993 0:00,8.6
2/14/1993 0:00,8.9
2/15/1993 0:00,11.1
2/16/1993 0:00,13.3
2/17/1993 0:00,10.6
2/18/1993 0:00,7.8
2/19/1993 0:00,8.9
2/20/1993 0:00,2.8
2/21/1993 0:00,3.3
2/22/1993 0:00,4.7
2/23/1993 0:00,2.8
2/24/1993 0:00,4.7
2/25/1993 0:00,7.8
2/26/1993 0:00,7.8
2/27/1993 0:00,5.8
2/28/1993 0:00,6.7
3/1/1993 0:00,6.7
3/2/1993 0:00,7.2
3/3/1993 0:00,8.3
3/4/1993 0:00,5.3
3/5/1993 0:00,6.1
3/6/1993 0:00,9.4
3/7/1993 0:00,8.6
3/8/1993 0:00,9.2
3/9/1993 0:00,10.6
3/10/1993 0:00,13
3/11/1993 0:00,12.2
3/12/1993 0:00,12.8
3/13/1993 0:00,9.4
3/14/1993 0:00,10
3/15/1993 0:00,8.3
3/16/1993 0:00,6.9
3/17/1993 0:00,5.8
3/18/1993 0:00,8.1
3/19/1993 0:00,5
3/20/1993 0:00,6.1
3/21/1993 0:00,10.6
3/22/1993 0:00,13.3
3/23/1993 0:00,11.7
3/24/1993 0:00,10.6
3/25/1993 0:00,8.1
3/26/1993 0:00,7.2
3/27/1993 0:00,5.8
3/28/1993 0:00,6.4
3/29/1993 0:00,8.3
3/30/1993 0:00,11.9
3/31/1993 0:00,9.2
4/1/1993 0:00,9.7
4/2/1993 0:00,12.5
4/3/1993 0:00,9.4
4/4/1993 0:00,9.4
4/5/1993 0:00,11.1
4/6/1993 0:00,11.9
4/7/1993 0:00,13
4/8/1993 0:00,15.8
4/9/1993 0:00,13.3
4/10/1993 0:00,16.4
4/11/1993 0:00,17.5
4/12/1993 0:00,15.6
4/13/1993 0:00,14.2
4/14/1993 0:00,15.6
4/15/1993 0:00,15
4/16/1993 0:00,14.4
4/17/1993 0:00,12.2
4/18/1993 0:00,13.6
4/19/1993 0:00,14.2
4/20/1993 0:00,15.6
4/21/1993 0:00,15.8
4/22/1993 0:00,21.1
4/23/1993 0:00,18.6
4/24/1993 0:00,17.8
4/25/1993 0:00,20
4/26/1993 0:00,24.4
4/27/1993 0:00,20
4/28/1993 0:00,25
4/29/1993 0:00,21.9
4/30/1993 0:00,21.4
5/1/1993 0:00,20.3
5/2/1993 0:00,21.9
5/3/1993 0:00,20.6
5/4/1993 0:00,20.8
5/5/1993 0:00,18.9
5/6/1993 0:00,21.4
5/7/1993 0:00,25.6
5/8/1993 0:00,26.7
5/9/1993 0:00,21.1
5/10/1993 0:00,18.9
5/11/1993 0:00,17.2
5/12/1993 0:00,15.3
5/13/1993 0:00,15.3
5/14/1993 0:00,16.7
5/15/1993 0:00,25
5/16/1993 0:00,21.4
5/17/1993 0:00,23.1
5/18/1993 0:00,16.9
5/19/1993 0:00,19.2
5/20/1993 0:00,20
5/21/1993 0:00,20.6
5/22/1993 0:00,27.8
5/23/1993 0:00,23.1
5/24/1993 0:00,23.1
5/25/1993 0:00,25.3
5/26/1993 0:00,25.8
5/27/1993 0:00,23.3
5/28/1993 0:00,24.4
5/29/1993 0:00,26.4
5/30/1993 0:00,18.1
5/31/1993 0:00,21.7
6/1/1993 0:00,18.3
6/2/1993 0:00,20.8
6/3/1993 0:00,21.1
6/4/1993 0:00,23.3
6/5/1993 0:00,17.2
6/6/1993 0:00,23.6
6/7/1993 0:00,25.8
6/8/1993 0:00,23.1
6/9/1993 0:00,23.3
6/10/1993 0:00,21.7
6/11/1993 0:00,20.6
6/12/1993 0:00,24.2
6/13/1993 0:00,27.5
6/14/1993 0:00,28.9
6/15/1993 0:00,20.8
6/16/1993 0:00,21.1
6/17/1993 0:00,23.9
6/18/1993 0:00,21.7
6/19/1993 0:00,21.9
6/20/1993 0:00,24.4
6/21/1993 0:00,26.1
6/22/1993 0:00,27.8
6/23/1993 0:00,29.4
6/24/1993 0:00,21.4
6/25/1993 0:00,18.1
6/26/1993 0:00,20.3
6/27/1993 0:00,19
6/28/1993 0:00,21.7
6/29/1993 0:00,23.3
6/30/1993 0:00,24.4
7/1/1993 0:00,27.2
7/2/1993 0:00,25.6
7/3/1993 0:00,26.1
7/4/1993 0:00,27.2
7/5/1993 0:00,26.4
7/6/1993 0:00,25.6
7/7/1993 0:00,28.3
7/8/1993 0:00,21.7
7/9/1993 0:00,22.5
7/10/1993 0:00,20.8
7/11/1993 0:00,21.7
7/12/1993 0:00,22.5
7/13/1993 0:00,24.2
7/14/1993 0:00,25.6
7/15/1993 0:00,28.1
7/16/1993 0:00,22.5
7/17/1993 0:00,23.3
7/18/1993 0:00,24.2
7/19/1993 0:00,24.2
7/20/1993 0:00,26.7
7/21/1993 0:00,28.1
7/22/1993 0:00,21.9
7/23/1993 0:00,20
7/24/1993 0:00,20
7/25/1993 0:00,18.3
7/26/1993 0:00,20.3
7/27/1993 0:00,21.9
7/28/1993 0:00,23.1
7/29/1993 0:00,25
7/30/1993 0:00,26.4
7/31/1993 0:00,25.6
8/1/1993 0:00,26.1
8/2/1993 0:00,23.6
8/3/1993 0:00,22.5
8/4/1993 0:00,22.8
8/5/1993 0:00,25.4
8/6/1993 0:00,25.8
8/7/1993 0:00,21.7
8/8/1993 0:00,23.3
8/9/1993 0:00,25.6
8/10/1993 0:00,18.9
8/11/1993 0:00,21.1
8/12/1993 0:00,21.9
8/13/1993 0:00,23.6
8/14/1993 0:00,24.7
8/15/1993 0:00,21.7
8/16/1993 0:00,24.4
8/17/1993 0:00,22.2
8/18/1993 0:00,24.4
8/19/1993 0:00,24.7
8/20/1993 0:00,20.6
8/21/1993 0:00,21.4
8/22/1993 0:00,23.1
8/23/1993 0:00,25
8/24/1993 0:00,26.9
8/25/1993 0:00,23
8/26/1993 0:00,24.4
8/27/1993 0:00,24.7
8/28/1993 0:00,23.9
8/29/1993 0:00,24.7
8/30/1993 0:00,26.4
8/31/1993 0:00,26.1
9/1/1993 0:00,1.1
9/2/1993 0:00,1.1
9/3/1993 0:00,1.1
9/4/1993 0:00,1.1
9/5/1993 0:00,1.1
9/6/1993 0:00,1.1
9/7/1993 0:00,1.1
9/8/1993 0:00,1.1
9/9/1993 0:00,1.1
9/10/1993 0:00,1.1
9/11/1993 0:00,1.1
9/12/1993 0:00,1.1
9/13/1993 0:00,1.1
9/14/1993 0:00,1.1
9/15/1993 0:00,1.1
9/16/1993 0:00,1.1
9/17/1993 0:00,1.1
9/18/1993 0:00,1.1
9/19/1993 0:00,1.1
9/20/1993 0:00,1.1
9/21/1993 0:00,1.1
9/22/1993 0:00,1.1
9/23/1993 0:00,1.1
9/24/1993 0:00,1.1
9/25/1993 0:00,1.1
9/26/1993 0:00,1.1
9/27/1993 0:00,1.1
9/28/1993 0:00,1.1
9/29/1993 0:00,1.1
9/30/1993 0:00,1.1
10/1/1993 0:00,17.8
10/2/1993 0:00,18.1
10/3/1993 0:00,18.6
10/4/1993 0:00,19.2
10/5/1993 0:00,18.9
10/6/1993 0:00,21.7
10/7/1993 0:00,19.2
10/8/1993 0:00,19.2
10/9/1993 0:00,17.2
10/10/1993 0:00,15.6
10/11/1993 0:00,14.7
10/12/1993 0:00,11.4
10/13/1993 0:00,11.1
10/14/1993 0:00,11.9
10/15/1993 0:00,11.1
10/16/1993 0:00,11.4
10/17/1993 0:00,12.2
10/18/1993 0:00,12.2
10/19/1993 0:00,10.6
10/20/1993 0:00,9.7
10/21/1993 0:00,8.9
10/22/1993 0:00,8.9
10/23/1993 0:00,10.6
10/24/1993 0:00,9.7
10/25/1993 0:00,10
10/26/1993 0:00,10
10/27/1993 0:00,8.6
10/28/1993 0:00,9.2
10/29/1993 0:00,9.4
10/30/1993 0:00,9.2
