Date,tmax
5/8/1987 0:00,27.2
5/9/1987 0:00,25.6
5/10/1987 0:00,22.8
5/11/1987 0:00,22.2
5/12/1987 0:00,28.6
5/13/1987 0:00,26.1
5/14/1987 0:00,27.2
5/15/1987 0:00,31.1
5/16/1987 0:00,32.8
5/17/1987 0:00,32.5
5/18/1987 0:00,34.5
5/19/1987 0:00,35.3
5/20/1987 0:00,35.3
5/21/1987 0:00,32.2
5/22/1987 0:00,33.3
5/23/1987 0:00,32.2
5/24/1987 0:00,31.7
5/25/1987 0:00,33.9
5/26/1987 0:00,36.7
5/27/1987 0:00,37.8
5/28/1987 0:00,38.3
5/29/1987 0:00,38.9
5/30/1987 0:00,40
5/31/1987 0:00,39.4
6/1/1987 0:00,39.4
6/2/1987 0:00,38.3
6/3/1987 0:00,36.7
6/4/1987 0:00,33.3
6/5/1987 0:00,36.7
6/6/1987 0:00,38.9
6/7/1987 0:00,40.8
6/8/1987 0:00,41.7
6/9/1987 0:00,41.1
6/10/1987 0:00,34.2
6/11/1987 0:00,32.5
6/12/1987 0:00,34.2
6/13/1987 0:00,37.2
6/14/1987 0:00,39.4
6/15/1987 0:00,39.4
6/16/1987 0:00,31.1
6/17/1987 0:00,38.3
6/18/1987 0:00,39.4
6/19/1987 0:00,39.4
6/20/1987 0:00,40
6/21/1987 0:00,35.6
6/22/1987 0:00,34.4
6/23/1987 0:00,38.5
6/24/1987 0:00,39.4
6/25/1987 0:00,40.6
6/26/1987 0:00,40.6
6/27/1987 0:00,40
6/28/1987 0:00,41.4
6/29/1987 0:00,43.6
6/30/1987 0:00,42.8
7/1/1987 0:00,44.1
7/2/1987 0:00,42.6
7/3/1987 0:00,42.6
7/4/1987 0:00,43.1
7/5/1987 0:00,44.4
7/6/1987 0:00,42.8
7/7/1987 0:00,41.4
7/8/1987 0:00,31.7
7/9/1987 0:00,37.2
7/10/1987 0:00,39.4
7/11/1987 0:00,39
7/12/1987 0:00,35.3
7/13/1987 0:00,31.1
7/14/1987 0:00,37.2
7/15/1987 0:00,38.9
7/16/1987 0:00,39.5
7/17/1987 0:00,38.3
7/18/1987 0:00,38.9
7/19/1987 0:00,37.2
7/20/1987 0:00,40
7/21/1987 0:00,40.3
7/22/1987 0:00,40.6
7/23/1987 0:00,41.1
7/24/1987 0:00,40.6
7/25/1987 0:00,38.3
7/26/1987 0:00,38.1
7/27/1987 0:00,32.2
7/28/1987 0:00,35.6
7/29/1987 0:00,37.5
7/30/1987 0:00,45.7
7/31/1987 0:00,40.6
8/1/1987 0:00,40
8/2/1987 0:00,41.1
8/3/1987 0:00,39.4
8/4/1987 0:00,40
8/5/1987 0:00,40
8/6/1987 0:00,39.2
8/7/1987 0:00,39.2
8/8/1987 0:00,38.3
8/9/1987 0:00,37.8
8/10/1987 0:00,38.9
8/11/1987 0:00,42
8/12/1987 0:00,41.1
8/13/1987 0:00,37.8
8/14/1987 0:00,28.9
8/15/1987 0:00,29.2
8/16/1987 0:00,34.4
8/17/1987 0:00,36.7
8/18/1987 0:00,36.1
8/19/1987 0:00,32.2
8/20/1987 0:00,36.1
8/21/1987 0:00,36.1
8/22/1987 0:00,30
8/23/1987 0:00,31
8/24/1987 0:00,37.2
8/25/1987 0:00,28.9
8/26/1987 0:00,35.6
8/27/1987 0:00,37.2
8/28/1987 0:00,35
8/29/1987 0:00,33.3
8/30/1987 0:00,30.3
8/31/1987 0:00,35
9/1/1987 0:00,34.4
9/2/1987 0:00,35.6
9/3/1987 0:00,35.6
9/4/1987 0:00,36.7
9/5/1987 0:00,37.2
9/6/1987 0:00,35
9/7/1987 0:00,36.7
9/8/1987 0:00,37.2
9/9/1987 0:00,36.1
9/10/1987 0:00,31.1
9/11/1987 0:00,35
9/12/1987 0:00,34.4
9/13/1987 0:00,35.6
9/14/1987 0:00,36.1
9/15/1987 0:00,37.8
9/16/1987 0:00,36.1
9/17/1987 0:00,37.2
9/18/1987 0:00,37.8
9/19/1987 0:00,37.5
9/20/1987 0:00,37.4
9/21/1987 0:00,35.6
9/22/1987 0:00,36.1
9/23/1987 0:00,36.1
9/24/1987 0:00,36.7
9/25/1987 0:00,37.2
9/26/1987 0:00,37.5
9/27/1987 0:00,37.5
9/28/1987 0:00,36.7
9/29/1987 0:00,35
9/30/1987 0:00,35.6
10/1/1987 0:00,36.1
10/2/1987 0:00,36.1
10/3/1987 0:00,31.1
10/4/1987 0:00,32.2
10/5/1987 0:00,33.9
10/6/1987 0:00,35.6
10/7/1987 0:00,35.6
10/8/1987 0:00,35
10/9/1987 0:00,34.4
10/10/1987 0:00,33.3
10/11/1987 0:00,30
10/12/1987 0:00,30
10/13/1987 0:00,27.8
10/14/1987 0:00,28.9
10/15/1987 0:00,29.7
10/16/1987 0:00,28.9
10/17/1987 0:00,31.7
10/18/1987 0:00,29.4
10/19/1987 0:00,25.6
10/20/1987 0:00,23.9
10/21/1987 0:00,26.1
10/22/1987 0:00,28.3
10/23/1987 0:00,29.4
10/24/1987 0:00,29.4
10/25/1987 0:00,31.1
10/26/1987 0:00,32
10/27/1987 0:00,33.3
10/28/1987 0:00,31.7
10/29/1987 0:00,30
10/30/1987 0:00,30
10/31/1987 0:00,28.9
11/1/1987 0:00,28.9
11/2/1987 0:00,28.9
11/3/1987 0:00,29.4
11/4/1987 0:00,29.7
11/5/1987 0:00,29.4
11/6/1987 0:00,29
11/7/1987 0:00,29.4
11/8/1987 0:00,29
11/9/1987 0:00,30
11/10/1987 0:00,29.7
11/11/1987 0:00,29.4
11/12/1987 0:00,29.2
11/13/1987 0:00,28.9
11/14/1987 0:00,28.3
11/15/1987 0:00,28.3
11/16/1987 0:00,24.2
11/17/1987 0:00,27.8
11/18/1987 0:00,28.3
11/19/1987 0:00,28.3
11/20/1987 0:00,27.2
11/21/1987 0:00,27.2
11/22/1987 0:00,27.2
11/23/1987 0:00,26
11/24/1987 0:00,25.6
11/25/1987 0:00,25.6
11/26/1987 0:00,25.6
11/27/1987 0:00,25.6
11/28/1987 0:00,26.4
11/29/1987 0:00,24.4
11/30/1987 0:00,25
12/1/1987 0:00,26.1
12/2/1987 0:00,21
12/3/1987 0:00,16.7
12/4/1987 0:00,18.3
12/5/1987 0:00,20
12/6/1987 0:00,22.7
12/7/1987 0:00,22.8
12/8/1987 0:00,22.8
12/9/1987 0:00,19.2
12/10/1987 0:00,22.2
12/11/1987 0:00,22.8
12/12/1987 0:00,23.9
12/13/1987 0:00,21.7
12/14/1987 0:00,21
12/15/1987 0:00,21.7
12/16/1987 0:00,23.9
12/17/1987 0:00,22.8
12/18/1987 0:00,23.1
12/19/1987 0:00,23.6
12/20/1987 0:00,24.2
12/21/1987 0:00,23.3
12/22/1987 0:00,23.9
12/23/1987 0:00,25
12/24/1987 0:00,23.9
12/25/1987 0:00,23.7
12/26/1987 0:00,22.8
12/27/1987 0:00,22.8
12/28/1987 0:00,22.8
12/29/1987 0:00,20.3
12/30/1987 0:00,15.3
12/31/1987 0:00,21.7
1/1/1988 0:00,18.6
1/2/1988 0:00,18.1
1/3/1988 0:00,21.1
1/4/1988 0:00,22.2
1/5/1988 0:00,22.8
1/6/1988 0:00,17.8
1/7/1988 0:00,20.6
1/8/1988 0:00,21.7
1/9/1988 0:00,17.8
1/10/1988 0:00,22.2
1/11/1988 0:00,21.1
1/12/1988 0:00,18.3
1/13/1988 0:00,21.1
1/14/1988 0:00,19.4
1/15/1988 0:00,18.3
1/16/1988 0:00,20.6
1/17/1988 0:00,21.1
1/18/1988 0:00,22.2
1/19/1988 0:00,22.2
1/20/1988 0:00,24.4
1/21/1988 0:00,21.1
1/22/1988 0:00,14.5
1/23/1988 0:00,20.6
1/24/1988 0:00,18.3
1/25/1988 0:00,17.2
1/26/1988 0:00,17
1/27/1988 0:00,18.1
1/28/1988 0:00,21.4
1/29/1988 0:00,11.7
1/30/1988 0:00,18.3
1/31/1988 0:00,17.8
2/1/1988 0:00,19.4
2/2/1988 0:00,20.6
2/3/1988 0:00,22.5
2/4/1988 0:00,26.7
2/5/1988 0:00,27.2
2/6/1988 0:00,26.1
2/7/1988 0:00,26.7
2/8/1988 0:00,23.3
2/9/1988 0:00,17.8
2/10/1988 0:00,18.9
2/11/1988 0:00,23.3
2/12/1988 0:00,20.6
2/13/1988 0:00,23.3
2/14/1988 0:00,20.6
2/15/1988 0:00,17.8
2/16/1988 0:00,21.1
2/17/1988 0:00,21.1
2/18/1988 0:00,23.3
2/19/1988 0:00,21.4
2/20/1988 0:00,23.9
2/21/1988 0:00,14.4
2/22/1988 0:00,19.4
2/23/1988 0:00,21.1
2/24/1988 0:00,21.7
2/25/1988 0:00,23.3
2/26/1988 0:00,24.4
2/27/1988 0:00,19.4
2/28/1988 0:00,15.6
2/29/1988 0:00,19.4
3/1/1988 0:00,22.2
3/2/1988 0:00,23.3
3/3/1988 0:00,24.4
3/4/1988 0:00,26.1
3/5/1988 0:00,24.7
3/6/1988 0:00,27.8
3/7/1988 0:00,26.7
3/8/1988 0:00,21.5
3/9/1988 0:00,21.8
3/10/1988 0:00,23.3
3/11/1988 0:00,14.7
3/12/1988 0:00,13.9
3/13/1988 0:00,21.1
3/14/1988 0:00,20.3
3/15/1988 0:00,21.7
3/16/1988 0:00,15.6
3/17/1988 0:00,21.7
3/18/1988 0:00,22.8
3/19/1988 0:00,19.5
3/20/1988 0:00,23.9
3/21/1988 0:00,25.6
3/22/1988 0:00,26.1
3/23/1988 0:00,28.3
3/24/1988 0:00,28.9
3/25/1988 0:00,26.1
3/26/1988 0:00,22
3/27/1988 0:00,21.7
3/28/1988 0:00,23.3
3/29/1988 0:00,26.3
3/30/1988 0:00,25.8
3/31/1988 0:00,27.2
4/1/1988 0:00,26.7
4/2/1988 0:00,28.3
4/3/1988 0:00,26.7
4/4/1988 0:00,30.6
4/5/1988 0:00,27.5
4/6/1988 0:00,28.6
4/7/1988 0:00,31.1
4/8/1988 0:00,30.6
4/9/1988 0:00,31.1
4/10/1988 0:00,31.7
4/11/1988 0:00,31.1
4/12/1988 0:00,33.3
4/13/1988 0:00,34.4
4/14/1988 0:00,35
4/15/1988 0:00,35
4/16/1988 0:00,37.2
4/17/1988 0:00,37.2
4/18/1988 0:00,38.3
4/19/1988 0:00,27
4/20/1988 0:00,31.1
4/21/1988 0:00,32.2
4/22/1988 0:00,33.9
4/23/1988 0:00,35.7
4/24/1988 0:00,36.7
4/25/1988 0:00,32.2
4/26/1988 0:00,34.4
4/27/1988 0:00,35
4/28/1988 0:00,36.9
4/29/1988 0:00,38.9
4/30/1988 0:00,38.9
5/1/1988 0:00,37.8
5/2/1988 0:00,25.6
5/3/1988 0:00,34.9
5/4/1988 0:00,35.4
5/5/1988 0:00,37
5/6/1988 0:00,37.2
5/7/1988 0:00,35.6
5/8/1988 0:00,37.8
5/9/1988 0:00,35.6
5/10/1988 0:00,36.8
5/11/1988 0:00,37.2
5/12/1988 0:00,39.4
5/13/1988 0:00,40.6
5/14/1988 0:00,41.7
5/15/1988 0:00,41.1
5/16/1988 0:00,40.6
5/17/1988 0:00,40.8
5/18/1988 0:00,35
5/19/1988 0:00,36.7
5/20/1988 0:00,37.2
5/21/1988 0:00,38.9
5/22/1988 0:00,38.9
5/23/1988 0:00,37.8
5/24/1988 0:00,39.4
5/25/1988 0:00,39.2
5/26/1988 0:00,40
5/27/1988 0:00,42.2
5/28/1988 0:00,43.9
5/29/1988 0:00,43.9
5/30/1988 0:00,43.3
5/31/1988 0:00,45.6
6/1/1988 0:00,43.1
6/2/1988 0:00,35
6/3/1988 0:00,39.7
6/4/1988 0:00,40
6/5/1988 0:00,35
6/6/1988 0:00,37.2
6/7/1988 0:00,36.4
6/8/1988 0:00,36.1
6/9/1988 0:00,33
6/10/1988 0:00,36.4
6/11/1988 0:00,40
6/12/1988 0:00,40.9
6/13/1988 0:00,43.1
6/14/1988 0:00,42.2
6/15/1988 0:00,41.1
6/16/1988 0:00,39.4
6/17/1988 0:00,40
6/18/1988 0:00,40.6
6/19/1988 0:00,35
6/20/1988 0:00,39.2
6/21/1988 0:00,39.8
6/22/1988 0:00,37.8
6/23/1988 0:00,35.6
6/24/1988 0:00,35.6
6/25/1988 0:00,38.9
6/26/1988 0:00,42
6/27/1988 0:00,42.2
6/28/1988 0:00,39.4
6/29/1988 0:00,40.3
6/30/1988 0:00,34.4
7/1/1988 0:00,36.7
7/2/1988 0:00,38.3
7/3/1988 0:00,38.3
7/4/1988 0:00,37.5
7/5/1988 0:00,32.8
7/6/1988 0:00,32.2
7/7/1988 0:00,34.7
7/8/1988 0:00,32.8
7/9/1988 0:00,35.8
7/10/1988 0:00,36.7
7/11/1988 0:00,37.2
7/12/1988 0:00,32.2
7/13/1988 0:00,34.4
7/14/1988 0:00,25.6
7/15/1988 0:00,25.5
7/16/1988 0:00,26.9
7/17/1988 0:00,25
7/18/1988 0:00,32.8
7/19/1988 0:00,33.9
7/20/1988 0:00,35
7/21/1988 0:00,29.4
7/22/1988 0:00,35.6
7/23/1988 0:00,30
7/24/1988 0:00,31.1
7/25/1988 0:00,31.1
7/26/1988 0:00,35
7/27/1988 0:00,35.6
7/28/1988 0:00,33
7/29/1988 0:00,35
7/30/1988 0:00,32.2
7/31/1988 0:00,31.1
8/1/1988 0:00,31.1
8/2/1988 0:00,28.9
8/3/1988 0:00,32.8
8/4/1988 0:00,31.7
8/5/1988 0:00,36.1
8/6/1988 0:00,37.2
8/7/1988 0:00,35
8/8/1988 0:00,37.2
8/9/1988 0:00,36.7
8/10/1988 0:00,33.9
8/11/1988 0:00,34.4
8/12/1988 0:00,30
8/13/1988 0:00,36.1
8/14/1988 0:00,35.6
8/15/1988 0:00,32.2
8/16/1988 0:00,32
8/17/1988 0:00,33.9
8/18/1988 0:00,36.1
8/19/1988 0:00,35.6
8/20/1988 0:00,29.4
8/21/1988 0:00,34.4
8/22/1988 0:00,34.4
8/23/1988 0:00,34
8/24/1988 0:00,34.4
8/25/1988 0:00,35
8/26/1988 0:00,33.3
8/27/1988 0:00,32.2
8/28/1988 0:00,31.4
8/29/1988 0:00,33.9
8/30/1988 0:00,36.1
8/31/1988 0:00,35
9/1/1988 0:00,35.6
9/2/1988 0:00,36.1
9/3/1988 0:00,36.7
9/4/1988 0:00,36.7
9/5/1988 0:00,36.7
9/6/1988 0:00,37.8
9/7/1988 0:00,37.2
9/8/1988 0:00,37.2
9/9/1988 0:00,37.2
9/10/1988 0:00,31.1
9/11/1988 0:00,33.3
9/12/1988 0:00,35
9/13/1988 0:00,35.6
9/14/1988 0:00,36.7
9/15/1988 0:00,37.2
9/16/1988 0:00,36.1
9/17/1988 0:00,28.9
9/18/1988 0:00,32.2
9/19/1988 0:00,31.7
9/20/1988 0:00,32.8
9/21/1988 0:00,34.4
9/22/1988 0:00,34.4
9/23/1988 0:00,27.8
9/24/1988 0:00,31.7
9/25/1988 0:00,31.1
9/26/1988 0:00,29.4
9/27/1988 0:00,32.2
9/28/1988 0:00,33.9
9/29/1988 0:00,33.6
9/30/1988 0:00,34
10/1/1988 0:00,33.9
10/2/1988 0:00,33.9
10/3/1988 0:00,31.7
10/4/1988 0:00,22.8
10/5/1988 0:00,28.3
10/6/1988 0:00,30
10/7/1988 0:00,31.7
10/8/1988 0:00,31.7
10/9/1988 0:00,31.1
10/10/1988 0:00,25.6
10/11/1988 0:00,28.3
10/12/1988 0:00,31.1
10/13/1988 0:00,31.7
10/14/1988 0:00,31.7
10/15/1988 0:00,31.1
10/16/1988 0:00,31.1
10/17/1988 0:00,32.2
10/18/1988 0:00,33.9
10/19/1988 0:00,31.7
10/20/1988 0:00,32.2
10/21/1988 0:00,32.2
10/22/1988 0:00,31.1
10/23/1988 0:00,32.2
10/24/1988 0:00,32.2
10/25/1988 0:00,31.1
10/26/1988 0:00,31.1
10/27/1988 0:00,31.7
10/28/1988 0:00,31.1
10/29/1988 0:00,31.1
10/30/1988 0:00,31.4
10/31/1988 0:00,30.6
11/1/1988 0:00,30.3
11/2/1988 0:00,29.2
11/3/1988 0:00,30.6
11/4/1988 0:00,30
11/5/1988 0:00,29.4
11/6/1988 0:00,28.9
11/7/1988 0:00,29.4
11/8/1988 0:00,28.9
11/9/1988 0:00,27.8
11/10/1988 0:00,28.9
11/11/1988 0:00,28.3
11/12/1988 0:00,28.9
11/13/1988 0:00,28.3
11/14/1988 0:00,28.9
11/15/1988 0:00,27.2
11/16/1988 0:00,27.2
11/17/1988 0:00,27.2
11/18/1988 0:00,27.2
11/19/1988 0:00,26.7
11/20/1988 0:00,26.1
11/21/1988 0:00,25
11/22/1988 0:00,25
11/23/1988 0:00,25.6
11/24/1988 0:00,25.6
11/25/1988 0:00,23.6
11/26/1988 0:00,22.2
11/27/1988 0:00,22.8
11/28/1988 0:00,23.3
11/29/1988 0:00,23.9
11/30/1988 0:00,23.1
12/1/1988 0:00,23.9
12/2/1988 0:00,26.1
12/3/1988 0:00,23.9
12/4/1988 0:00,24.4
12/5/1988 0:00,23.9
12/6/1988 0:00,23.9
12/7/1988 0:00,24.4
12/8/1988 0:00,23.3
12/9/1988 0:00,23.9
12/10/1988 0:00,22.8
12/11/1988 0:00,23.3
12/12/1988 0:00,23.3
12/13/1988 0:00,23.3
12/14/1988 0:00,20.6
12/15/1988 0:00,24.2
12/16/1988 0:00,23.9
12/17/1988 0:00,21.7
12/18/1988 0:00,16.7
12/19/1988 0:00,15
12/20/1988 0:00,11.9
12/21/1988 0:00,17.2
12/22/1988 0:00,12.8
12/23/1988 0:00,11.1
12/24/1988 0:00,15.6
12/25/1988 0:00,17.8
12/26/1988 0:00,18.9
12/27/1988 0:00,19.4
12/28/1988 0:00,16.7
12/29/1988 0:00,18.3
12/30/1988 0:00,21.1
12/31/1988 0:00,18.9
1/1/1989 0:00,20
1/2/1989 0:00,18.9
1/3/1989 0:00,11.1
1/4/1989 0:00,15.8
1/5/1989 0:00,11.4
1/6/1989 0:00,10
1/7/1989 0:00,15.6
1/8/1989 0:00,16.1
1/9/1989 0:00,15.6
1/10/1989 0:00,16.1
1/11/1989 0:00,15
1/12/1989 0:00,14.6
1/13/1989 0:00,17.2
1/14/1989 0:00,16.1
1/15/1989 0:00,16.1
1/16/1989 0:00,17.5
1/17/1989 0:00,17.2
1/18/1989 0:00,16.7
1/19/1989 0:00,17.5
1/20/1989 0:00,17.5
1/21/1989 0:00,16.7
1/22/1989 0:00,18.6
1/23/1989 0:00,19.7
1/24/1989 0:00,19.4
1/25/1989 0:00,21.7
1/26/1989 0:00,20.3
1/27/1989 0:00,21.1
1/28/1989 0:00,19.4
1/29/1989 0:00,18.3
1/30/1989 0:00,18.3
1/31/1989 0:00,19.4
2/1/1989 0:00,21.9
2/2/1989 0:00,19.4
2/3/1989 0:00,17.8
2/4/1989 0:00,19.4
2/5/1989 0:00,19.4
2/6/1989 0:00,16.5
2/7/1989 0:00,17.8
2/8/1989 0:00,17.2
2/9/1989 0:00,17.8
2/10/1989 0:00,19.2
2/11/1989 0:00,20.3
2/12/1989 0:00,19.4
2/13/1989 0:00,17.5
2/14/1989 0:00,16.7
2/15/1989 0:00,18.3
2/16/1989 0:00,17.8
2/17/1989 0:00,9.4
2/18/1989 0:00,13.9
2/19/1989 0:00,16.7
2/20/1989 0:00,17.8
2/21/1989 0:00,20.3
2/22/1989 0:00,18.9
2/23/1989 0:00,20.6
2/24/1989 0:00,18.3
2/25/1989 0:00,20.6
2/26/1989 0:00,22.2
2/27/1989 0:00,26.1
2/28/1989 0:00,21.1
3/1/1989 0:00,23.9
3/2/1989 0:00,23.3
3/3/1989 0:00,22.2
3/4/1989 0:00,22.2
3/5/1989 0:00,25
3/6/1989 0:00,25.6
3/7/1989 0:00,26.7
3/8/1989 0:00,27.8
3/9/1989 0:00,23.9
3/10/1989 0:00,19.4
3/11/1989 0:00,23.9
3/12/1989 0:00,26.7
3/13/1989 0:00,23.3
3/14/1989 0:00,21.4
3/15/1989 0:00,22.8
3/16/1989 0:00,24.7
3/17/1989 0:00,26.7
3/18/1989 0:00,22.8
3/19/1989 0:00,21.7
3/20/1989 0:00,14.7
3/21/1989 0:00,22.2
3/22/1989 0:00,20.6
3/23/1989 0:00,22.8
3/24/1989 0:00,23.6
3/25/1989 0:00,25
3/26/1989 0:00,27.2
3/27/1989 0:00,25.6
3/28/1989 0:00,21.1
3/29/1989 0:00,22.8
3/30/1989 0:00,24.4
3/31/1989 0:00,18.9
4/1/1989 0:00,16.4
4/2/1989 0:00,22.8
4/3/1989 0:00,25
4/4/1989 0:00,26.1
4/5/1989 0:00,22.2
4/6/1989 0:00,25.6
4/7/1989 0:00,27.8
4/8/1989 0:00,30
4/9/1989 0:00,22.8
4/10/1989 0:00,27.2
4/11/1989 0:00,26.9
4/12/1989 0:00,28.3
4/13/1989 0:00,28.3
4/14/1989 0:00,30
4/15/1989 0:00,31.7
4/16/1989 0:00,31.7
4/17/1989 0:00,32.2
4/18/1989 0:00,30.6
4/19/1989 0:00,32.5
4/20/1989 0:00,31.1
4/21/1989 0:00,32.2
4/22/1989 0:00,33.9
4/23/1989 0:00,32.2
4/24/1989 0:00,33.3
4/25/1989 0:00,32.5
4/26/1989 0:00,31.7
4/27/1989 0:00,32.2
4/28/1989 0:00,33.3
4/29/1989 0:00,33.1
4/30/1989 0:00,35
5/1/1989 0:00,30
5/2/1989 0:00,30
5/3/1989 0:00,27.2
5/4/1989 0:00,31.1
5/5/1989 0:00,32.2
5/6/1989 0:00,33.3
5/7/1989 0:00,33.9
5/8/1989 0:00,32.2
5/9/1989 0:00,32.8
5/10/1989 0:00,36.1
5/11/1989 0:00,37.2
5/12/1989 0:00,36.1
5/13/1989 0:00,36.7
5/14/1989 0:00,37.2
5/15/1989 0:00,39.1
5/16/1989 0:00,40
5/17/1989 0:00,38.9
5/18/1989 0:00,36.1
5/19/1989 0:00,38.6
5/20/1989 0:00,39.4
5/21/1989 0:00,39.7
5/22/1989 0:00,40.6
5/23/1989 0:00,41.1
5/24/1989 0:00,37.8
5/25/1989 0:00,36.1
5/26/1989 0:00,36.1
5/27/1989 0:00,37.8
5/28/1989 0:00,39.4
5/29/1989 0:00,41.1
5/30/1989 0:00,41
5/31/1989 0:00,41.4
6/1/1989 0:00,37.2
6/2/1989 0:00,38.3
6/3/1989 0:00,41.1
6/4/1989 0:00,42.2
6/5/1989 0:00,41.7
6/6/1989 0:00,40
6/7/1989 0:00,38.9
6/8/1989 0:00,36.7
6/9/1989 0:00,39.4
6/10/1989 0:00,39.4
6/11/1989 0:00,40
6/12/1989 0:00,37.8
6/13/1989 0:00,41.7
6/14/1989 0:00,43.1
6/15/1989 0:00,37.2
6/16/1989 0:00,36.7
6/17/1989 0:00,35.6
6/18/1989 0:00,37.2
6/19/1989 0:00,35
6/20/1989 0:00,33.9
6/21/1989 0:00,36.9
6/22/1989 0:00,38.3
6/23/1989 0:00,40
6/24/1989 0:00,41.1
6/25/1989 0:00,41.7
6/26/1989 0:00,41.1
6/27/1989 0:00,40
6/28/1989 0:00,40.6
6/29/1989 0:00,37.8
6/30/1989 0:00,37.8
7/1/1989 0:00,38
7/2/1989 0:00,36.7
7/3/1989 0:00,31.1
7/4/1989 0:00,36.1
7/5/1989 0:00,32.8
7/6/1989 0:00,34.2
7/7/1989 0:00,38.3
7/8/1989 0:00,40.6
7/9/1989 0:00,41.7
7/10/1989 0:00,40.6
7/11/1989 0:00,41.1
7/12/1989 0:00,42.2
7/13/1989 0:00,41.1
7/14/1989 0:00,32.8
7/15/1989 0:00,30.6
7/16/1989 0:00,30.8
7/17/1989 0:00,35
7/18/1989 0:00,34.4
7/19/1989 0:00,37.2
7/20/1989 0:00,38.9
7/21/1989 0:00,38.9
7/22/1989 0:00,34.4
7/23/1989 0:00,34.4
7/24/1989 0:00,32.2
7/25/1989 0:00,29.2
7/26/1989 0:00,35.6
7/27/1989 0:00,36.9
7/28/1989 0:00,38.1
7/29/1989 0:00,37.2
7/30/1989 0:00,30.6
7/31/1989 0:00,26.4
8/1/1989 0:00,30.3
8/2/1989 0:00,29.4
8/3/1989 0:00,31.7
8/4/1989 0:00,33.9
8/5/1989 0:00,33.1
8/6/1989 0:00,31.9
8/7/1989 0:00,35
8/8/1989 0:00,36.1
8/9/1989 0:00,36.7
8/10/1989 0:00,33.3
8/11/1989 0:00,36.1
8/12/1989 0:00,36.3
8/13/1989 0:00,32.8
8/14/1989 0:00,33.9
8/15/1989 0:00,34.2
8/16/1989 0:00,36.1
8/17/1989 0:00,33.9
8/18/1989 0:00,34.6
8/19/1989 0:00,36.1
8/20/1989 0:00,35.6
8/21/1989 0:00,28.9
8/22/1989 0:00,33.9
8/23/1989 0:00,33.3
8/24/1989 0:00,32.2
8/25/1989 0:00,34.4
8/26/1989 0:00,30.3
8/27/1989 0:00,33.9
8/28/1989 0:00,30
8/29/1989 0:00,31.7
8/30/1989 0:00,31.1
8/31/1989 0:00,33.3
9/1/1989 0:00,34.4
9/2/1989 0:00,34.2
9/3/1989 0:00,35
9/4/1989 0:00,36.1
9/5/1989 0:00,36.1
9/6/1989 0:00,36.1
9/7/1989 0:00,36.1
9/8/1989 0:00,36.1
9/9/1989 0:00,36.1
9/10/1989 0:00,36.7
9/11/1989 0:00,36.1
9/12/1989 0:00,36.7
9/13/1989 0:00,32.2
9/14/1989 0:00,35.6
9/15/1989 0:00,35.6
9/16/1989 0:00,36.1
9/17/1989 0:00,36.1
9/18/1989 0:00,36.1
9/19/1989 0:00,36.7
9/20/1989 0:00,36.1
9/21/1989 0:00,36.1
9/22/1989 0:00,33.3
9/23/1989 0:00,33.3
9/24/1989 0:00,31.1
9/25/1989 0:00,30
9/26/1989 0:00,32.8
9/27/1989 0:00,33
9/28/1989 0:00,33.9
9/29/1989 0:00,33.6
9/30/1989 0:00,34.4
10/1/1989 0:00,33.9
10/2/1989 0:00,34.6
10/3/1989 0:00,35.8
10/4/1989 0:00,35.3
10/5/1989 0:00,34.7
10/6/1989 0:00,34.4
10/7/1989 0:00,35.3
10/8/1989 0:00,34.4
10/9/1989 0:00,35.3
10/10/1989 0:00,35.6
10/11/1989 0:00,35
10/12/1989 0:00,33.3
10/13/1989 0:00,27.8
10/14/1989 0:00,30
10/15/1989 0:00,30.6
10/16/1989 0:00,29.4
10/17/1989 0:00,30.6
10/18/1989 0:00,31.7
10/19/1989 0:00,31.7
10/20/1989 0:00,31.9
10/21/1989 0:00,32.2
10/22/1989 0:00,30.6
10/23/1989 0:00,32.2
10/24/1989 0:00,31.4
10/25/1989 0:00,31.7
10/26/1989 0:00,30.6
10/27/1989 0:00,31.7
10/28/1989 0:00,29.4
10/29/1989 0:00,30.6
10/30/1989 0:00,30.6
10/31/1989 0:00,30.6
11/1/1989 0:00,29.4
11/2/1989 0:00,25.6
11/3/1989 0:00,26.9
11/4/1989 0:00,26.1
11/5/1989 0:00,23.9
11/6/1989 0:00,23.3
11/7/1989 0:00,24.7
11/8/1989 0:00,25.6
11/9/1989 0:00,22.2
11/10/1989 0:00,27.2
11/11/1989 0:00,26.1
11/12/1989 0:00,27.2
11/13/1989 0:00,27.5
11/14/1989 0:00,28.3
11/15/1989 0:00,26.7
11/16/1989 0:00,27.2
11/17/1989 0:00,26.7
11/18/1989 0:00,27.2
11/19/1989 0:00,25.6
11/20/1989 0:00,27.2
11/21/1989 0:00,27
11/22/1989 0:00,27.2
11/23/1989 0:00,20
11/24/1989 0:00,24.4
11/25/1989 0:00,25.3
11/26/1989 0:00,22.8
11/27/1989 0:00,22.8
11/28/1989 0:00,23.9
11/29/1989 0:00,23.3
11/30/1989 0:00,22.2
12/1/1989 0:00,23.9
12/2/1989 0:00,24.4
12/3/1989 0:00,23.3
12/4/1989 0:00,22.8
12/5/1989 0:00,22.8
12/6/1989 0:00,23.3
12/7/1989 0:00,20
